# ---------------------------------- WARNING ----------------------------------------,,,,,,,,,,
# Some of the data that you have obtained from this U.S. Geological Survey database ,,,,,,,,,,
# may not have received Director's approval. Any such data values are qualified,,,,,,,,,,
# as provisional and are subject to revision. Provisional data are released on the,,,,,,,,,,
# condition that neither the USGS nor the United States Government may be held liable,,,,,,,,,,
# for any damages resulting from its use.,,,,,,,,,,
#,,,,,,,,,,
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/,,,,,,,,,,
#,,,,,,,,,,
# Contact:   gs-w_waterdata_support@usgs.gov,,,,,,,,,,
# retrieved: 2025-03-16 16:35:00 EDT       (vaww02),,,,,,,,,,
#,,,,,,,,,,
# Data for the following 1 site(s) are contained in this file,,,,,,,,,,
#    USGS 08066500 Trinity Rv at Romayor, TX,,,,,,,,,
# -----------------------------------------------------------------------------------,,,,,,,,,,
#,,,,,,,,,,
# Data provided for site 08066500,,,,,,,,,,
#            TS   parameter     statistic     Description,,,,,,,,,,
#        133980       00060     00003     Discharge, cubic feet per second (Mean),,,,,,,,,
#        133985       00065     00003     Gage height, feet (Mean),,,,,,,,,
#        173616       00060     00001     Discharge, cubic feet per second (Maximum),,,,,,,,,
#        173617       00060     00002     Discharge, cubic feet per second (Minimum),,,,,,,,,
#,,,,,,,,,,
# Data-value qualification codes included in this output:,,,,,,,,,,
#        ,,,,,,,,,,
#     A  Approved for publication -- Processing and review completed.,,,,,,,,,,
#     P  Provisional data subject to revision.,,,,,,,,,,
#     e  Value has been estimated.,,,,,,,,,,
# ,,,,,,,,,,
agency_cd,site_no,datetime,Q_cfps_mean,Q_cfps_mean_status,GH_ft_mean,GH_ft_mean_status,Q_cfps_max,Q_cfps_max_status,Q_cfps_min,Q_cfps_min_status,Q_cms_mean,Q_cms_mean_status
USGS,8066500,6/29/1933,1970,A,,,,,,,55.784096,A
USGS,8066500,6/30/1933,2150,A,,,,,,,60.881119999999996,A
USGS,8066500,7/1/1933,2090,A,,,,,,,59.182112,A
USGS,8066500,7/2/1933,2030,A,,,,,,,57.483104,A
USGS,8066500,7/3/1933,1910,A,,,,,,,54.085088,A
USGS,8066500,7/4/1933,1790,A,,,,,,,50.687072,A
USGS,8066500,7/5/1933,1670,A,,,,,,,47.289056,A
USGS,8066500,7/6/1933,1390,A,,,,,,,39.360352,A
USGS,8066500,7/7/1933,1290,A,,,,,,,36.528672,A
USGS,8066500,7/8/1933,1140,A,,,,,,,32.281152,A
USGS,8066500,7/9/1933,1100,A,,,,,,,31.14848,A
USGS,8066500,7/10/1933,960,A,,,,,,,27.184128,A
USGS,8066500,7/11/1933,870,A,,,,,,,24.635616,A
USGS,8066500,7/12/1933,830,A,,,,,,,23.502944,A
USGS,8066500,7/13/1933,790,A,,,,,,,22.370272,A
USGS,8066500,7/14/1933,790,A,,,,,,,22.370272,A
USGS,8066500,7/15/1933,755,A,,,,,,,21.379184,A
USGS,8066500,7/16/1933,720,A,,,,,,,20.388096,A
USGS,8066500,7/17/1933,702,A,,,,,,,19.8783936,A
USGS,8066500,7/18/1933,685,A,,,,,,,19.397008,A
USGS,8066500,7/19/1933,662,A,,,,,,,18.7457216,A
USGS,8066500,7/20/1933,638,A,,,,,,,18.0661184,A
USGS,8066500,7/21/1933,615,A,,,,,,,17.414832,A
USGS,8066500,7/22/1933,615,A,,,,,,,17.414832,A
USGS,8066500,7/23/1933,1100,A,,,,,,,31.14848,A
USGS,8066500,7/24/1933,2150,A,,,,,,,60.881119999999996,A
USGS,8066500,7/25/1933,2790,A,,,,,,,79.003872,A
USGS,8066500,7/26/1933,2650,A,,,,,,,75.03952,A
USGS,8066500,7/27/1933,1850,A,,,,,,,52.38608,A
USGS,8066500,7/28/1933,1390,A,,,,,,,39.360352,A
USGS,8066500,7/29/1933,1050,A,,,,,,,29.73264,A
USGS,8066500,7/30/1933,1000,A,,,,,,,28.3168,A
USGS,8066500,7/31/1933,1000,A,,,,,,,28.3168,A
USGS,8066500,8/1/1933,1000,A,,,,,,,28.3168,A
USGS,8066500,8/2/1933,960,A,,,,,,,27.184128,A
USGS,8066500,8/3/1933,870,A,,,,,,,24.635616,A
USGS,8066500,8/4/1933,790,A,,,,,,,22.370272,A
USGS,8066500,8/5/1933,790,A,,,,,,,22.370272,A
USGS,8066500,8/6/1933,1050,A,,,,,,,29.73264,A
USGS,8066500,8/7/1933,2510,A,,,,,,,71.075168,A
USGS,8066500,8/8/1933,4540,A,,,,,,,128.558272,A
USGS,8066500,8/9/1933,5650,A,,,,,,,159.98991999999998,A
USGS,8066500,8/10/1933,5110,A,,,,,,,144.698848,A
USGS,8066500,8/11/1933,3560,A,,,,,,,100.807808,A
USGS,8066500,8/12/1933,2650,A,,,,,,,75.03952,A
USGS,8066500,8/13/1933,2030,A,,,,,,,57.483104,A
USGS,8066500,8/14/1933,1610,A,,,,,,,45.590047999999996,A
USGS,8066500,8/15/1933,1440,A,,,,,,,40.776192,A
USGS,8066500,8/16/1933,1290,A,,,,,,,36.528672,A
USGS,8066500,8/17/1933,1240,A,,,,,,,35.112832,A
USGS,8066500,8/18/1933,1340,A,,,,,,,37.944511999999996,A
USGS,8066500,8/19/1933,1550,A,,,,,,,43.89104,A
USGS,8066500,8/20/1933,1340,A,,,,,,,37.944511999999996,A
USGS,8066500,8/21/1933,1140,A,,,,,,,32.281152,A
USGS,8066500,8/22/1933,1050,A,,,,,,,29.73264,A
USGS,8066500,8/23/1933,1140,A,,,,,,,32.281152,A
USGS,8066500,8/24/1933,1240,A,,,,,,,35.112832,A
USGS,8066500,8/25/1933,1390,A,,,,,,,39.360352,A
USGS,8066500,8/26/1933,1440,A,,,,,,,40.776192,A
USGS,8066500,8/27/1933,1340,A,,,,,,,37.944511999999996,A
USGS,8066500,8/28/1933,1190,A,,,,,,,33.696992,A
USGS,8066500,8/29/1933,1000,A,,,,,,,28.3168,A
USGS,8066500,8/30/1933,870,A,,,,,,,24.635616,A
USGS,8066500,8/31/1933,830,A,,,,,,,23.502944,A
USGS,8066500,9/1/1933,960,A,,,,,,,27.184128,A
USGS,8066500,9/2/1933,1050,A,,,,,,,29.73264,A
USGS,8066500,9/3/1933,1340,A,,,,,,,37.944511999999996,A
USGS,8066500,9/4/1933,1550,A,,,,,,,43.89104,A
USGS,8066500,9/5/1933,1340,A,,,,,,,37.944511999999996,A
USGS,8066500,9/6/1933,1240,A,,,,,,,35.112832,A
USGS,8066500,9/7/1933,1190,A,,,,,,,33.696992,A
USGS,8066500,9/8/1933,1140,A,,,,,,,32.281152,A
USGS,8066500,9/9/1933,1100,A,,,,,,,31.14848,A
USGS,8066500,9/10/1933,1050,A,,,,,,,29.73264,A
USGS,8066500,9/11/1933,1000,A,,,,,,,28.3168,A
USGS,8066500,9/12/1933,1000,A,,,,,,,28.3168,A
USGS,8066500,9/13/1933,1000,A,,,,,,,28.3168,A
USGS,8066500,9/14/1933,1190,A,,,,,,,33.696992,A
USGS,8066500,9/15/1933,1910,A,,,,,,,54.085088,A
USGS,8066500,9/16/1933,2270,A,,,,,,,64.279136,A
USGS,8066500,9/17/1933,2330,A,,,,,,,65.978144,A
USGS,8066500,9/18/1933,2450,A,,,,,,,69.37616,A
USGS,8066500,9/19/1933,3070,A,,,,,,,86.932576,A
USGS,8066500,9/20/1933,4060,A,,,,,,,114.966208,A
USGS,8066500,9/21/1933,3700,A,,,,,,,104.77216,A
USGS,8066500,9/22/1933,2790,A,,,,,,,79.003872,A
USGS,8066500,9/23/1933,2030,A,,,,,,,57.483104,A
USGS,8066500,9/24/1933,1670,A,,,,,,,47.289056,A
USGS,8066500,9/25/1933,1390,A,,,,,,,39.360352,A
USGS,8066500,9/26/1933,1290,A,,,,,,,36.528672,A
USGS,8066500,9/27/1933,1240,A,,,,,,,35.112832,A
USGS,8066500,9/28/1933,1140,A,,,,,,,32.281152,A
USGS,8066500,9/29/1933,1050,A,,,,,,,29.73264,A
USGS,8066500,9/30/1933,960,A,,,,,,,27.184128,A
USGS,8066500,10/1/1933,960,A,,,,,,,27.184128,A
USGS,8066500,10/2/1933,870,A,,,,,,,24.635616,A
USGS,8066500,10/3/1933,870,A,,,,,,,24.635616,A
USGS,8066500,10/4/1933,830,A,,,,,,,23.502944,A
USGS,8066500,10/5/1933,790,A,,,,,,,22.370272,A
USGS,8066500,10/6/1933,790,A,,,,,,,22.370272,A
USGS,8066500,10/7/1933,790,A,,,,,,,22.370272,A
USGS,8066500,10/8/1933,790,A,,,,,,,22.370272,A
USGS,8066500,10/9/1933,790,A,,,,,,,22.370272,A
USGS,8066500,10/10/1933,790,A,,,,,,,22.370272,A
USGS,8066500,10/11/1933,790,A,,,,,,,22.370272,A
USGS,8066500,10/12/1933,720,A,,,,,,,20.388096,A
USGS,8066500,10/13/1933,720,A,,,,,,,20.388096,A
USGS,8066500,10/14/1933,685,A,,,,,,,19.397008,A
USGS,8066500,10/15/1933,650,A,,,,,,,18.40592,A
USGS,8066500,10/16/1933,615,A,,,,,,,17.414832,A
USGS,8066500,10/17/1933,585,A,,,,,,,16.565328,A
USGS,8066500,10/18/1933,585,A,,,,,,,16.565328,A
USGS,8066500,10/19/1933,585,A,,,,,,,16.565328,A
USGS,8066500,10/20/1933,585,A,,,,,,,16.565328,A
USGS,8066500,10/21/1933,555,A,,,,,,,15.715824,A
USGS,8066500,10/22/1933,555,A,,,,,,,15.715824,A
USGS,8066500,10/23/1933,555,A,,,,,,,15.715824,A
USGS,8066500,10/24/1933,555,A,,,,,,,15.715824,A
USGS,8066500,10/25/1933,555,A,,,,,,,15.715824,A
USGS,8066500,10/26/1933,555,A,,,,,,,15.715824,A
USGS,8066500,10/27/1933,555,A,,,,,,,15.715824,A
USGS,8066500,10/28/1933,585,A,,,,,,,16.565328,A
USGS,8066500,10/29/1933,650,A,,,,,,,18.40592,A
USGS,8066500,10/30/1933,650,A,,,,,,,18.40592,A
USGS,8066500,10/31/1933,650,A,,,,,,,18.40592,A
USGS,8066500,11/1/1933,720,A,,,,,,,20.388096,A
USGS,8066500,11/2/1933,720,A,,,,,,,20.388096,A
USGS,8066500,11/3/1933,755,A,,,,,,,21.379184,A
USGS,8066500,11/4/1933,720,A,,,,,,,20.388096,A
USGS,8066500,11/5/1933,720,A,,,,,,,20.388096,A
USGS,8066500,11/6/1933,720,A,,,,,,,20.388096,A
USGS,8066500,11/7/1933,685,A,,,,,,,19.397008,A
USGS,8066500,11/8/1933,585,A,,,,,,,16.565328,A
USGS,8066500,11/9/1933,585,A,,,,,,,16.565328,A
USGS,8066500,11/10/1933,585,A,,,,,,,16.565328,A
USGS,8066500,11/11/1933,585,A,,,,,,,16.565328,A
USGS,8066500,11/12/1933,555,A,,,,,,,15.715824,A
USGS,8066500,11/13/1933,525,A,,,,,,,14.86632,A
USGS,8066500,11/14/1933,525,A,,,,,,,14.86632,A
USGS,8066500,11/15/1933,525,A,,,,,,,14.86632,A
USGS,8066500,11/16/1933,525,A,,,,,,,14.86632,A
USGS,8066500,11/17/1933,525,A,,,,,,,14.86632,A
USGS,8066500,11/18/1933,585,A,,,,,,,16.565328,A
USGS,8066500,11/19/1933,555,A,,,,,,,15.715824,A
USGS,8066500,11/20/1933,555,A,,,,,,,15.715824,A
USGS,8066500,11/21/1933,555,A,,,,,,,15.715824,A
USGS,8066500,11/22/1933,525,A,,,,,,,14.86632,A
USGS,8066500,11/23/1933,525,A,,,,,,,14.86632,A
USGS,8066500,11/24/1933,525,A,,,,,,,14.86632,A
USGS,8066500,11/25/1933,495,A,,,,,,,14.016816,A
USGS,8066500,11/26/1933,495,A,,,,,,,14.016816,A
USGS,8066500,11/27/1933,495,A,,,,,,,14.016816,A
USGS,8066500,11/28/1933,465,A,,,,,,,13.167311999999999,A
USGS,8066500,11/29/1933,465,A,,,,,,,13.167311999999999,A
USGS,8066500,11/30/1933,435,A,,,,,,,12.317808,A
USGS,8066500,12/1/1933,405,A,,,,,,,11.468304,A
USGS,8066500,12/2/1933,405,A,,,,,,,11.468304,A
USGS,8066500,12/3/1933,405,A,,,,,,,11.468304,A
USGS,8066500,12/4/1933,405,A,,,,,,,11.468304,A
USGS,8066500,12/5/1933,405,A,,,,,,,11.468304,A
USGS,8066500,12/6/1933,405,A,,,,,,,11.468304,A
USGS,8066500,12/7/1933,615,A,,,,,,,17.414832,A
USGS,8066500,12/8/1933,790,A,,,,,,,22.370272,A
USGS,8066500,12/9/1933,870,A,,,,,,,24.635616,A
USGS,8066500,12/10/1933,1000,A,,,,,,,28.3168,A
USGS,8066500,12/11/1933,1050,A,,,,,,,29.73264,A
USGS,8066500,12/12/1933,1050,A,,,,,,,29.73264,A
USGS,8066500,12/13/1933,1050,A,,,,,,,29.73264,A
USGS,8066500,12/14/1933,960,A,,,,,,,27.184128,A
USGS,8066500,12/15/1933,830,A,,,,,,,23.502944,A
USGS,8066500,12/16/1933,755,A,,,,,,,21.379184,A
USGS,8066500,12/17/1933,720,A,,,,,,,20.388096,A
USGS,8066500,12/18/1933,720,A,,,,,,,20.388096,A
USGS,8066500,12/19/1933,720,A,,,,,,,20.388096,A
USGS,8066500,12/20/1933,720,A,,,,,,,20.388096,A
USGS,8066500,12/21/1933,720,A,,,,,,,20.388096,A
USGS,8066500,12/22/1933,720,A,,,,,,,20.388096,A
USGS,8066500,12/23/1933,685,A,,,,,,,19.397008,A
USGS,8066500,12/24/1933,650,A,,,,,,,18.40592,A
USGS,8066500,12/25/1933,650,A,,,,,,,18.40592,A
USGS,8066500,12/26/1933,650,A,,,,,,,18.40592,A
USGS,8066500,12/27/1933,650,A,,,,,,,18.40592,A
USGS,8066500,12/28/1933,650,A,,,,,,,18.40592,A
USGS,8066500,12/29/1933,650,A,,,,,,,18.40592,A
USGS,8066500,12/30/1933,650,A,,,,,,,18.40592,A
USGS,8066500,12/31/1933,685,A,,,,,,,19.397008,A
USGS,8066500,1/1/1934,755,A,,,,,,,21.379184,A
USGS,8066500,1/2/1934,870,A,,,,,,,24.635616,A
USGS,8066500,1/3/1934,960,A,,,,,,,27.184128,A
USGS,8066500,1/4/1934,960,A,,,,,,,27.184128,A
USGS,8066500,1/5/1934,3040,A,,,,,,,86.083072,A
USGS,8066500,1/6/1934,7170,A,,,,,,,203.031456,A
USGS,8066500,1/7/1934,9600,A,,,,,,,271.84128,A
USGS,8066500,1/8/1934,9960,A,,,,,,,282.035328,A
USGS,8066500,1/9/1934,9720,A,,,,,,,275.239296,A
USGS,8066500,1/10/1934,9600,A,,,,,,,271.84128,A
USGS,8066500,1/11/1934,9360,A,,,,,,,265.045248,A
USGS,8066500,1/12/1934,9120,A,,,,,,,258.249216,A
USGS,8066500,1/13/1934,8020,A,,,,,,,227.10073599999998,A
USGS,8066500,1/14/1934,6300,A,,,,,,,178.39584,A
USGS,8066500,1/15/1934,3970,A,,,,,,,112.41769599999999,A
USGS,8066500,1/16/1934,2930,A,,,,,,,82.96822399999999,A
USGS,8066500,1/17/1934,2270,A,,,,,,,64.279136,A
USGS,8066500,1/18/1934,1910,A,,,,,,,54.085088,A
USGS,8066500,1/19/1934,1970,A,,,,,,,55.784096,A
USGS,8066500,1/20/1934,2680,A,,,,,,,75.88902399999999,A
USGS,8066500,1/21/1934,7000,A,,,,,,,198.2176,A
USGS,8066500,1/22/1934,7910,A,,,,,,,223.985888,A
USGS,8066500,1/23/1934,6500,A,,,,,,,184.0592,A
USGS,8066500,1/24/1934,4840,A,,,,,,,137.053312,A
USGS,8066500,1/25/1934,3710,A,,,,,,,105.055328,A
USGS,8066500,1/26/1934,3230,A,,,,,,,91.463264,A
USGS,8066500,1/27/1934,3850,A,,,,,,,109.01968,A
USGS,8066500,1/28/1934,11600,A,,,,,,,328.47488,A
USGS,8066500,1/29/1934,10600,A,,,,,,,300.15808,A
USGS,8066500,1/30/1934,8020,A,,,,,,,227.10073599999998,A
USGS,8066500,1/31/1934,6600,A,,,,,,,186.89088,A
USGS,8066500,2/1/1934,13800,A,,,,,,,390.77184,A
USGS,8066500,2/2/1934,15800,A,,,,,,,447.40544,A
USGS,8066500,2/3/1934,11400,A,,,,,,,322.81152,A
USGS,8066500,2/4/1934,7960,A,,,,,,,225.401728,A
USGS,8066500,2/5/1934,5620,A,,,,,,,159.140416,A
USGS,8066500,2/6/1934,3790,A,,,,,,,107.320672,A
USGS,8066500,2/7/1934,2930,A,,,,,,,82.96822399999999,A
USGS,8066500,2/8/1934,4120,A,,,,,,,116.665216,A
USGS,8066500,2/9/1934,8550,A,,,,,,,242.10864,A
USGS,8066500,2/10/1934,12900,A,,,,,,,365.28672,A
USGS,8066500,2/11/1934,11800,A,,,,,,,334.13824,A
USGS,8066500,2/12/1934,11300,A,,,,,,,319.97983999999997,A
USGS,8066500,2/13/1934,11700,A,,,,,,,331.30656,A
USGS,8066500,2/14/1934,9480,A,,,,,,,268.443264,A
USGS,8066500,2/15/1934,8020,A,,,,,,,227.10073599999998,A
USGS,8066500,2/16/1934,6200,A,,,,,,,175.56416,A
USGS,8066500,2/17/1934,5020,A,,,,,,,142.150336,A
USGS,8066500,2/18/1934,5110,A,,,,,,,144.698848,A
USGS,8066500,2/19/1934,4930,A,,,,,,,139.601824,A
USGS,8066500,2/20/1934,4030,A,,,,,,,114.116704,A
USGS,8066500,2/21/1934,3550,A,,,,,,,100.52464,A
USGS,8066500,2/22/1934,3390,A,,,,,,,95.993952,A
USGS,8066500,2/23/1934,3070,A,,,,,,,86.932576,A
USGS,8066500,2/24/1934,2930,A,,,,,,,82.96822399999999,A
USGS,8066500,2/25/1934,3230,A,,,,,,,91.463264,A
USGS,8066500,2/26/1934,3790,A,,,,,,,107.320672,A
USGS,8066500,2/27/1934,3710,A,,,,,,,105.055328,A
USGS,8066500,2/28/1934,3870,A,,,,,,,109.586016,A
USGS,8066500,3/1/1934,4210,A,,,,,,,119.213728,A
USGS,8066500,3/2/1934,16900,A,,,,,,,478.55392,A
USGS,8066500,3/3/1934,36100,A,,,,,,,1022.23648,A
USGS,8066500,3/4/1934,42700,A,,,,,,,1209.12736,A
USGS,8066500,3/5/1934,44100,A,,,,,,,1248.77088,A
USGS,8066500,3/6/1934,42700,A,,,,,,,1209.12736,A
USGS,8066500,3/7/1934,39700,A,,,,,,,1124.17696,A
USGS,8066500,3/8/1934,32100,A,,,,,,,908.96928,A
USGS,8066500,3/9/1934,24200,A,,,,,,,685.26656,A
USGS,8066500,3/10/1934,21200,A,,,,,,,600.31616,A
USGS,8066500,3/11/1934,16400,A,,,,,,,464.39552,A
USGS,8066500,3/12/1934,15500,A,,,,,,,438.9104,A
USGS,8066500,3/13/1934,14900,A,,,,,,,421.92032,A
USGS,8066500,3/14/1934,12300,A,,,,,,,348.29663999999997,A
USGS,8066500,3/15/1934,9150,A,,,,,,,259.09872,A
USGS,8066500,3/16/1934,6700,A,,,,,,,189.72256,A
USGS,8066500,3/17/1934,4800,A,,,,,,,135.92064,A
USGS,8066500,3/18/1934,3870,A,,,,,,,109.586016,A
USGS,8066500,3/19/1934,3000,A,,,,,,,84.9504,A
USGS,8066500,3/20/1934,2650,A,,,,,,,75.03952,A
USGS,8066500,3/21/1934,2390,A,,,,,,,67.67715199999999,A
USGS,8066500,3/22/1934,2330,A,,,,,,,65.978144,A
USGS,8066500,3/23/1934,2270,A,,,,,,,64.279136,A
USGS,8066500,3/24/1934,2210,A,,,,,,,62.580128,A
USGS,8066500,3/25/1934,2330,A,,,,,,,65.978144,A
USGS,8066500,3/26/1934,3170,A,,,,,,,89.764256,A
USGS,8066500,3/27/1934,12700,A,,,,,,,359.62336,A
USGS,8066500,3/28/1934,16000,A,,,,,,,453.0688,A
USGS,8066500,3/29/1934,16000,A,,,,,,,453.0688,A
USGS,8066500,3/30/1934,14400,A,,,,,,,407.76192,A
USGS,8066500,3/31/1934,13400,A,,,,,,,379.44512,A
USGS,8066500,4/1/1934,16100,A,,,,,,,455.90048,A
USGS,8066500,4/2/1934,17100,A,,,,,,,484.21728,A
USGS,8066500,4/3/1934,17800,A,,,,,,,504.03904,A
USGS,8066500,4/4/1934,18100,A,,,,,,,512.53408,A
USGS,8066500,4/5/1934,20000,A,,,,,,,566.336,A
USGS,8066500,4/6/1934,27000,A,,,,,,,764.5536,A
USGS,8066500,4/7/1934,33400,A,,,,,,,945.78112,A
USGS,8066500,4/8/1934,38100,A,,,,,,,1078.87008,A
USGS,8066500,4/9/1934,40400,A,,,,,,,1143.99872,A
USGS,8066500,4/10/1934,40000,A,,,,,,,1132.672,A
USGS,8066500,4/11/1934,36900,A,,,,,,,1044.88992,A
USGS,8066500,4/12/1934,33400,A,,,,,,,945.78112,A
USGS,8066500,4/13/1934,29600,A,,,,,,,838.17728,A
USGS,8066500,4/14/1934,28100,A,,,,,,,795.70208,A
USGS,8066500,4/15/1934,25600,A,,,,,,,724.91008,A
USGS,8066500,4/16/1934,23200,A,,,,,,,656.94976,A
USGS,8066500,4/17/1934,23000,A,,,,,,,651.2864,A
USGS,8066500,4/18/1934,23200,A,,,,,,,656.94976,A
USGS,8066500,4/19/1934,24200,A,,,,,,,685.26656,A
USGS,8066500,4/20/1934,24200,A,,,,,,,685.26656,A
USGS,8066500,4/21/1934,23400,A,,,,,,,662.61312,A
USGS,8066500,4/22/1934,18300,A,,,,,,,518.19744,A
USGS,8066500,4/23/1934,12300,A,,,,,,,348.29663999999997,A
USGS,8066500,4/24/1934,10200,A,,,,,,,288.83136,A
USGS,8066500,4/25/1934,9240,A,,,,,,,261.647232,A
USGS,8066500,4/26/1934,8570,A,,,,,,,242.674976,A
USGS,8066500,4/27/1934,7800,A,,,,,,,220.87104,A
USGS,8066500,4/28/1934,6920,A,,,,,,,195.952256,A
USGS,8066500,4/29/1934,5800,A,,,,,,,164.23744,A
USGS,8066500,4/30/1934,5300,A,,,,,,,150.07904,A
USGS,8066500,5/1/1934,4660,A,,,,,,,131.956288,A
USGS,8066500,5/2/1934,4480,A,,,,,,,126.859264,A
USGS,8066500,5/3/1934,3790,A,,,,,,,107.320672,A
USGS,8066500,5/4/1934,3070,A,,,,,,,86.932576,A
USGS,8066500,5/5/1934,2860,A,,,,,,,80.986048,A
USGS,8066500,5/6/1934,2650,A,,,,,,,75.03952,A
USGS,8066500,5/7/1934,2510,A,,,,,,,71.075168,A
USGS,8066500,5/8/1934,2270,A,,,,,,,64.279136,A
USGS,8066500,5/9/1934,4600,A,,,,,,,130.25728,A
USGS,8066500,5/10/1934,7250,A,,,,,,,205.2968,A
USGS,8066500,5/11/1934,8570,A,,,,,,,242.674976,A
USGS,8066500,5/12/1934,8680,A,,,,,,,245.789824,A
USGS,8066500,5/13/1934,8680,A,,,,,,,245.789824,A
USGS,8066500,5/14/1934,7350,A,,,,,,,208.12848,A
USGS,8066500,5/15/1934,4550,A,,,,,,,128.84144,A
USGS,8066500,5/16/1934,3510,A,,,,,,,99.391968,A
USGS,8066500,5/17/1934,2730,A,,,,,,,77.304864,A
USGS,8066500,5/18/1934,2090,A,,,,,,,59.182112,A
USGS,8066500,5/19/1934,1850,A,,,,,,,52.38608,A
USGS,8066500,5/20/1934,1610,A,,,,,,,45.590047999999996,A
USGS,8066500,5/21/1934,1490,A,,,,,,,42.192032,A
USGS,8066500,5/22/1934,1550,A,,,,,,,43.89104,A
USGS,8066500,5/23/1934,1610,A,,,,,,,45.590047999999996,A
USGS,8066500,5/24/1934,1340,A,,,,,,,37.944511999999996,A
USGS,8066500,5/25/1934,1240,A,,,,,,,35.112832,A
USGS,8066500,5/26/1934,1240,A,,,,,,,35.112832,A
USGS,8066500,5/27/1934,1240,A,,,,,,,35.112832,A
USGS,8066500,5/28/1934,1190,A,,,,,,,33.696992,A
USGS,8066500,5/29/1934,1190,A,,,,,,,33.696992,A
USGS,8066500,5/30/1934,1140,A,,,,,,,32.281152,A
USGS,8066500,5/31/1934,1770,A,,,,,,,50.120736,A
USGS,8066500,6/1/1934,3690,A,,,,,,,104.488992,A
USGS,8066500,6/2/1934,4570,A,,,,,,,129.40777599999998,A
USGS,8066500,6/3/1934,4300,A,,,,,,,121.76223999999999,A
USGS,8066500,6/4/1934,3950,A,,,,,,,111.85136,A
USGS,8066500,6/5/1934,3550,A,,,,,,,100.52464,A
USGS,8066500,6/6/1934,2790,A,,,,,,,79.003872,A
USGS,8066500,6/7/1934,2330,A,,,,,,,65.978144,A
USGS,8066500,6/8/1934,1910,A,,,,,,,54.085088,A
USGS,8066500,6/9/1934,1340,A,,,,,,,37.944511999999996,A
USGS,8066500,6/10/1934,1190,A,,,,,,,33.696992,A
USGS,8066500,6/11/1934,960,A,,,,,,,27.184128,A
USGS,8066500,6/12/1934,790,A,,,,,,,22.370272,A
USGS,8066500,6/13/1934,720,A,,,,,,,20.388096,A
USGS,8066500,6/14/1934,685,A,,,,,,,19.397008,A
USGS,8066500,6/15/1934,650,A,,,,,,,18.40592,A
USGS,8066500,6/16/1934,650,A,,,,,,,18.40592,A
USGS,8066500,6/17/1934,555,A,,,,,,,15.715824,A
USGS,8066500,6/18/1934,525,A,,,,,,,14.86632,A
USGS,8066500,6/19/1934,525,A,,,,,,,14.86632,A
USGS,8066500,6/20/1934,465,A,,,,,,,13.167311999999999,A
USGS,8066500,6/21/1934,435,A,,,,,,,12.317808,A
USGS,8066500,6/22/1934,435,A,,,,,,,12.317808,A
USGS,8066500,6/23/1934,435,A,,,,,,,12.317808,A
USGS,8066500,6/24/1934,435,A,,,,,,,12.317808,A
USGS,8066500,6/25/1934,465,A,,,,,,,13.167311999999999,A
USGS,8066500,6/26/1934,525,A,,,,,,,14.86632,A
USGS,8066500,6/27/1934,525,A,,,,,,,14.86632,A
USGS,8066500,6/28/1934,525,A,,,,,,,14.86632,A
USGS,8066500,6/29/1934,525,A,,,,,,,14.86632,A
USGS,8066500,6/30/1934,525,A,,,,,,,14.86632,A
USGS,8066500,7/1/1934,495,A,,,,,,,14.016816,A
USGS,8066500,7/2/1934,405,A,,,,,,,11.468304,A
USGS,8066500,7/3/1934,345,A,,,,,,,9.769296,A
USGS,8066500,7/4/1934,345,A,,,,,,,9.769296,A
USGS,8066500,7/5/1934,320,A,,,,,,,9.061376,A
USGS,8066500,7/6/1934,320,A,,,,,,,9.061376,A
USGS,8066500,7/7/1934,320,A,,,,,,,9.061376,A
USGS,8066500,7/8/1934,345,A,,,,,,,9.769296,A
USGS,8066500,7/9/1934,320,A,,,,,,,9.061376,A
USGS,8066500,7/10/1934,232,A,,,,,,,6.5694976,A
USGS,8066500,7/11/1934,232,A,,,,,,,6.5694976,A
USGS,8066500,7/12/1934,232,A,,,,,,,6.5694976,A
USGS,8066500,7/13/1934,232,A,,,,,,,6.5694976,A
USGS,8066500,7/14/1934,232,A,,,,,,,6.5694976,A
USGS,8066500,7/15/1934,232,A,,,,,,,6.5694976,A
USGS,8066500,7/16/1934,232,A,,,,,,,6.5694976,A
USGS,8066500,7/17/1934,192,A,,,,,,,5.4368256,A
USGS,8066500,7/18/1934,185,A,,,,,,,5.238608,A
USGS,8066500,7/19/1934,188,A,,,,,,,5.3235584,A
USGS,8066500,7/20/1934,190,A,,,,,,,5.380192,A
USGS,8066500,7/21/1934,207,A,,,,,,,5.8615775999999995,A
USGS,8066500,7/22/1934,257,A,,,,,,,7.2774176,A
USGS,8066500,7/23/1934,295,A,,,,,,,8.353456,A
USGS,8066500,7/24/1934,295,A,,,,,,,8.353456,A
USGS,8066500,7/25/1934,320,A,,,,,,,9.061376,A
USGS,8066500,7/26/1934,345,A,,,,,,,9.769296,A
USGS,8066500,7/27/1934,360,A,,,,,,,10.194048,A
USGS,8066500,7/28/1934,405,A,,,,,,,11.468304,A
USGS,8066500,7/29/1934,405,A,,,,,,,11.468304,A
USGS,8066500,7/30/1934,435,A,,,,,,,12.317808,A
USGS,8066500,7/31/1934,405,A,,,,,,,11.468304,A
